Enunciado;AlternativaA;AlternativaB;AlternativaC;AlternativaD;Resposta;Nivel de Dificiculdade
"Qual é a série de jogos de RPG onde você é um ""Dragonborn"" e explora o vasto continente de Tamriel, enfrentando dragões e realizando missões?";The Witcher 3: Wild Hunt;The Elder Scrolls V: Skyrim;Dragon Age: Inquisition;Baldur's Gate 3;B;2
"Qual famoso jogo de plataforma 3D é estrelado por um dragão roxo que consegue voar e soltar fogo, explorando mundos coloridos para resgatar outros dragões?";Crash Bandicoot N. Sane Trilogy;Spyro Reignited Trilogy;Rayman Legends;Jak and Daxter: The Precursor Legacy;B;2
Em qual jogo de plataforma 2D você controla um pequeno ser que se aventura por um mundo belíssimo e místico para salvar sua floresta de uma corrupção?;Celeste;Ori and the Blind Forest;Hollow Knight;Guacamelee!;B;2
"Qual jogo de tiro em primeira pessoa é conhecido por sua campanha militar cinematográfica e um modo multiplayer intenso, com guerras em larga escala?";Overwatch 2;Battlefield 1;Apex Legends;Destiny 2;B;2
"Em qual jogo de mundo aberto da Rockstar Games você explora o Velho Oeste americano no final do século XIX, controlando Arthur Morgan?";Grand Theft Auto V;Red Dead Redemption 2;Cyberpunk 2077;Borderlands 3;B;2
"Em qual jogo de terror de sobrevivência o jogador deve fugir e se esconder de uma criatura alienígena implacável em uma estação espacial abandonada; sem ter como lutar diretamente?";Dead Space Remake;Outlast;Alien: Isolation;Resident Evil 7: Biohazard;C;2
Em qual jogo de simulação de gerenciamento você é o diretor de um hospital e precisa diagnosticar e curar doenças cômicas e inusitadas?;Cities: Skylines;Two Point Campus;Two Point Hospital;Theme Park World;C;2
"Qual jogo de luta em 3D da Bandai Namco apresenta personagens com estilos de artes marciais variados e é famoso pelo torneio ""King of Iron Fist""?";Street Fighter 6;Tekken 7;Mortal Kombat 1;Guilty Gear Strive;B;2
"Qual série de jogos de RPG japonesa da Square Enix é famosa por suas histórias épicas, personagens marcantes e um sistema de combate por turnos com ""Limit Breaks"" e ""Summons""?";Persona 5 Royal;Final Fantasy (série);Dragon Quest XI S: Echoes of an Elusive Age;Kingdom Hearts III;B;2
"Em qual jogo de mundo aberto da Ubisoft você explora uma versão distópica de Londres, controlando membros de um grupo hacker para derrubar um regime autoritário?";Cyberpunk 2077;Watch Dogs: Legion;Assassin's Creed Syndicate;Marvel's Spider-Man: Miles Morales;B;2
"Qual jogo de estratégia em tempo real da Blizzard permite aos jogadores escolher entre três raças (Terranos, Zerg e Protoss) para travar guerras futuristas em planetas distantes?";StarCraft II: Wings of Liberty;Warcraft III: Reforged;Age of Empires IV;Command & Conquer Remastered Collection;A;2
"Qual jogo de quebra-cabeça e plataforma em 2D, com gráficos em preto e branco, tem um menino que navega por um mundo perigoso cheio de armadilhas mortais?";Ori and the Will of the Wisps;Limbo;Little Nightmares II;Inside;B;2
"Qual jogo de simulação de cidade permite aos jogadores construir e gerenciar uma metrópole moderna do zero, controlando infraestrutura, transporte e bem-estar dos cidadãos em grande escala?";SimCity (2013);Tropico 6;Cities: Skylines;Anno 1800;C;2
"Qual série de jogos de plataforma e ação apresenta dois irmãos, um lombax e um robô, que viajam pelo espaço com um arsenal de armas malucas para impedir vilões galácticos?";Sly Cooper;Jak and Daxter;Ratchet & Clank (série);Banjo-Kazooie;C;2
"Qual jogo popular de cartas digital, baseado no universo de Warcraft, permite aos jogadores construir baralhos com heróis e feitiços para duelar contra outros jogadores?";Magic: The Gathering Arena;Legends of Runeterra;Hearthstone;Yu-Gi-Oh! Master Duel;C;2
"Em qual jogo de RPG de ação você explora masmorras e ruínas escuras, enfrenta hordas de demônios e coleta equipamentos cada vez mais poderosos para seu personagem, em um cenário sombrio?";Diablo III;Path of Exile;Torchlight III;Grim Dawn;A;2
"Qual jogo de tiro em primeira pessoa da id Software é conhecido por sua ação frenética, inimigos demoníacos e uma trilha sonora de heavy metal que complementa a carnificina?";DOOM Eternal;Wolfenstein II: The New Colossus;Quake Champions;Painkiller;A;2
"Qual jogo de plataforma e ação em 2D se passa em um reino de insetos chamado Hallownest, com um cavaleiro silencioso explorando ruínas e enfrentando chefes desafiadores para desvendar um mistério?";Ori and the Will of the Wisps;Cuphead;Hollow Knight;Dead Cells;C;2
"Qual série de jogos de RPG de ação da Capcom permite aos jogadores caçar monstros gigantes em ecossistemas vibrantes, usando diversas armas e armaduras feitas dos próprios monstros?";God Eater 3;Dauntless;Monster Hunter: World;Toukiden 2;C;2
"Qual jogo de simulação de vida em uma ilha deserta permite que o jogador crie sua própria comunidade de animais antropomórficos, pesque, colete frutas e personalize sua casa e ilha?";Stardew Valley;Harvest Moon: One World;Animal Crossing: New Horizons;My Time at Portia;C;2
"Qual jogo de RPG de ação da FromSoftware, conhecido por sua alta dificuldade, permite que você explore o reino de Lothric e enfrente chefes desafiadores?";Elden Ring;Dark Souls III;Sekiro: Shadows Die Twice;Bloodborne;B;3
Em qual jogo de tiro em primeira pessoa você controla um soldado com uma armadura avançada e deve lutar contra alienígenas em Marte?;Halo: The Master Chief Collection;DOOM (2016);Titanfall 2;Metro Exodus;B;3
Qual jogo de aventura e ação da Naughty Dog se passa em um mundo pós-apocalíptico e segue a jornada de Joel e Ellie?;Uncharted 4: A Thief's End;The Last of Us;Death Stranding;Horizon Zero Dawn;B;3
"Qual jogo de simulação de corrida coloca você no papel de um piloto de Fórmula 1, permitindo que você experimente a intensidade da maior categoria do automobilismo mundial?";Need for Speed Unbound;F1 23;Forza Motorsport;Gran Turismo 7;B;3
"Em qual jogo de estratégia em tempo real você controla diferentes civilizações ao longo da história, desde a antiguidade até a era moderna?";StarCraft II;Civilization VI;Age of Empires IV;Company of Heroes 3;B;3
"Qual jogo de luta da Capcom apresenta personagens com habilidades especiais chamadas ""V-Skills"" e ""V-Triggers"", além de um sistema de combos complexo?";Mortal Kombat 1;Street Fighter V;Tekken 7;Super Smash Bros. Ultimate;B;3
Em qual jogo de mundo aberto você controla um samurai no Japão feudal e deve explorar a ilha de Tsushima para lutar contra a invasão mongol?;Assassin's Creed Valhalla;Ghost of Tsushima;Sekiro: Shadows Die Twice;Nioh 2;B;3
"Qual jogo de tiro em primeira pessoa da Blizzard coloca você em um time de heróis com habilidades únicas, lutando em partidas online competitivas?";Overwatch;Valorant;Apex Legends;Rainbow Six Siege;A;3
"Em qual jogo de RPG de ação você explora um mundo de fantasia sombrio, lutando contra monstros e chefes desafiadores com um sistema de combate baseado em ""almas""?";The Witcher 3: Wild Hunt;Dark Souls;Dragon Age: Inquisition;Monster Hunter: World;B;3
Em qual jogo de exploração e sobrevivência em primeira pessoa você fica preso em um planeta oceânico e deve construir bases e submarinos para descobrir os segredos do fundo do mar?;Raft;Subnautica;ARK: Survival Evolved;Valheim;B;3
"Em qual jogo de terror de sobrevivência você controla um personagem em terceira pessoa, explorando ambientes escuros e lutando contra criaturas grotescas com recursos limitados?";Outlast 2;Resident Evil 2 Remake;Silent Hill 2;The Evil Within 2;B;3
"Qual jogo de ação e aventura da Ubisoft se passa em um mundo aberto inspirado no Egito antigo, onde você controla um ""Medjay"" e desvenda mistérios?";Assassin's Creed Valhalla;Assassin's Creed Origins;Assassin's Creed Odyssey;Prince of Persia: The Sands of Time;B;3
"Em qual jogo de estratégia em tempo real você controla uma das várias facções em um universo de ficção científica, construindo bases e comandando exércitos em batalhas épicas?";Age of Empires IV;StarCraft II;Company of Heroes 3;Total War: Warhammer III;B;3
"Qual jogo de RPG permite que você crie seu próprio personagem e explore um mundo de fantasia medieval, tomando decisões que afetam a história e o final do jogo?";The Witcher 3: Wild Hunt;Baldur's Gate 3;Dragon Age: Inquisition;Divinity: Original Sin 2;B;3
"Em qual jogo de ação e aventura você controla um ""piloto"" e seu ""Titan"", lutando em batalhas futuristas com robôs gigantes e parkour?";Call of Duty: Infinite Warfare;Titanfall 2;Destiny 2;Anthem;B;3
"Qual jogo de RPG de ação da CD Projekt Red segue a jornada de Geralt de Rívia em busca de sua filha adotiva, Ciri, em um vasto mundo aberto?";The Elder Scrolls V: Skyrim;Dragon Age: Inquisition;The Witcher 3: Wild Hunt;Cyberpunk 2077;C;4
"Em qual jogo de tiro em primeira pessoa da Valve você explora uma cidade distópica, combatendo uma raça alienígena opressora e liderando uma resistência?";DOOM Eternal;Half-Life 2;Left 4 Dead 2;Team Fortress 2;B;4
"Qual jogo de ação e aventura em mundo aberto da Guerrilla Games se passa em um futuro pós-apocalíptico onde robôs colossais com formas de animais dominam a Terra; e você controla Aloy?";The Last of Us Part II;God of War Ragnarök;Horizon Zero Dawn;Cyberpunk 2077;C;4
Qual jogo de simulação de corrida de rally da Codemasters é conhecido por sua física realista e por recriar as condições desafiadoras das pistas de rally?;Forza Motorsport;DiRT Rally 2.0;WRC Generations;Project CARS 3;B;4
"Em qual jogo de estratégia em tempo real você gerencia um exército de formigas, controlando sua colônia e lutando contra aranhas e outros insetos?";StarCraft II: Heart of the Swarm;Age of Empires II: Definitive Edition;Empire of the Ants;Pikmin 4;C;4
"Qual jogo de luta da NetherRealm Studios é conhecido por seus X-Ray moves e um sistema de combate brutal, apresentando personagens icônicos como Scorpion e Sub-Zero?";Street Fighter 6;Tekken 8;Mortal Kombat 11;Guilty Gear Strive;C;4
"Em qual jogo de mundo aberto você explora um universo de ficção científica vasto, voando por sistemas estelares, minerando planetas e combatendo naves inimigas?";Starfield;No Man's Sky;Elite Dangerous;Mass Effect Legendary Edition;B;4
"Qual jogo de tiro em primeira pessoa da Arkane Studios combina elementos de stealth, superpoderes e um cenário steampunk distópico em uma cidade infestada por ratos?";Bioshock Infinite;Dishonored 2;Prey (2017);Deathloop;B;4
"Em qual jogo de RPG de ação você explora o mundo de Tamriel, mas com foco em um universo online compartilhado com milhares de outros jogadores?";The Elder Scrolls V: Skyrim;The Elder Scrolls Online;World of Warcraft;Guild Wars 2;B;4
"Qual jogo de quebra-cabeças 3D da Jonathan Blow é conhecido por sua exploração de uma ilha cheia de painéis de labirinto, que se tornam mais complexos conforme você avança?";Portal 2;The Talos Principle;The Witness;Braid;C;4
"Em qual jogo de terror de sobrevivência, desenvolvido pela Frictional Games, você explora um castelo sombrio e deve evitar um monstro invisível enquanto resolve quebra-cabeças?";Outlast 2;Resident Evil 7: Biohazard;Amnesia: The Dark Descent;Layers of Fear;C;4
"Qual jogo de ação e aventura da Ubisoft se passa em um mundo aberto inspirado na Grécia Antiga, onde você é um mercenário e explora ilhas cheias de mitos e história?";Assassin's Creed Valhalla;Assassin's Creed Origins;Assassin's Creed Odyssey;Immortals Fenyx Rising;C;4
"Em qual jogo de estratégia em tempo real você controla diferentes civilizações e pode avançar por várias eras históricas, construindo maravilhas e dominando seus oponentes?";StarCraft II: Wings of Liberty;Age of Empires IV;Civilization VI;Command & Conquer Remastered Collection;C;4
"Qual jogo de RPG permite que você crie seu próprio personagem e explore o universo sombrio de Dragon Age, liderando um grupo para combater uma invasão demoníaca?";The Witcher 3: Wild Hunt;Dragon Age: Inquisition;Baldur's Gate 3;Divinity: Original Sin 2;B;4
"Em qual jogo de tiro em primeira pessoa você explora planetas alienígenas com um vasto arsenal de armas, lutando contra criaturas e saqueando equipamentos para fortalecer seu personagem?";Call of Duty: Black Ops III;Borderlands 3;Destiny 2;Warframe;B;4
"Qual foi um dos primeiros jogos de arcade, lançado em 1972, onde dois jogadores controlam ""raquetes"" e rebatem uma ""bola"" em uma tela simples?";Space Invaders;Asteroids;Pong;Pac-Man;C;5
"Em qual jogo de arcade clássico você controla uma nave e deve destruir alienígenas que descem em formação, atirando neles um por um?";Galaga;Space Invaders;Centipede;Defender;B;5
"Qual jogo de fliperama da Nintendo de 1981 introduziu o personagem Mario (naquela época chamado ""Jumpman"") e um gorila gigante que arremessa barris?";Pac-Man;Donkey Kong;Frogger;Asteroids;B;5
"Em qual jogo de arcade de 1980 você controla uma pizza que come pontos em um labirinto, enquanto é perseguido por fantasmas?";Centipede;Galaxian;Pac-Man;Frogger;C;5
"Qual jogo de Atari 2600 de 1982 é conhecido por ter um dos primeiros ""Easter Eggs"" (uma mensagem ou item escondido) da história dos videogames?";Pitfall!;Adventure;E.T. the Extra-Terrestrial;River Raid;B;5
Qual jogo de fliperama da Sega de 1985 foi um dos primeiros a apresentar gráficos 3D (ainda que poligonais simples) em corridas de carro?;Out Run;Hang-On;Pole Position;After Burner;B;5
"Em qual jogo de arcade você controla uma nave em um campo de asteroides e deve atirar neles para quebrá-los em pedaços menores, evitando colisões?";Galaga;Space Invaders;Asteroids;Defender;C;5
Qual jogo de fliperama de 1981 é famoso por sua jogabilidade onde você tem que atravessar sapos por uma rua movimentada e um rio cheio de perigos?;Q*bert;Frogger;Centipede;Arkanoid;B;5
Em qual jogo de arcade clássico você deve desviar de serpentes e insetos em uma tela verticalmente rolante enquanto tenta atirar neles?;Galaga;Space Invaders;Centipede;Missile Command;C;5
"Qual jogo de fliperama de 1982 colocava você no controle de um piloto de corrida com visão em primeira pessoa, sendo um dos primeiros a simular uma pista de verdade?";Out Run;Pole Position II;Pole Position;Daytona USA;C;5
